AncId, Desc1, Desc2, Branch Length 1, Branch Length 2
5067, Asparagales Asparagaceae Polygonatum cirrhifolium F333 S0425,  5066, 6.3264435000, 0.6175665000
5068,  5067, Asparagales Asparagaceae Disporopsis pernyi UZXL S0409, 1.1622625000, 7.4887060000
5069,  5068, Asparagales Asparagaceae Campylandra yunnanensis F253 S0405, 1.8430540000, 9.3317600000
5070, Asparagales Asparagaceae Maianthemum canadense XFJG S0419, Asparagales Asparagaceae Maianthemum sp. RCUX S0420, 3.6250195000, 3.6250195000
5071, Asparagales Asparagaceae Ruscus sp. LSJW S0429,  5070, 7.1262340000, 3.5012145000
5072, Asparagales Asparagaceae Nolina atopocarpa HQ S0422, Asparagales Asparagaceae Nolina atopocarpa HOKG S0421, 1.7605565000, 1.7605565000
5073, Asparagales Asparagaceae Nolina bigelovii RQZP S0423,  5072, 4.7705710000, 3.0100145000
5074,  5071,  5073, 0.5515255000, 2.9071885000
5075,  5074, Asparagales Asparagaceae Peliosanthes teta TCYS S0424, 0.2498910000, 7.9276505000
5076,  5069,  5075, 0.1692410000, 1.5733505000
5077, Asparagales Asparagaceae Sansevieria trifasciata MVRF S0430, Asparagales Asparagaceae Dracaena cochinchinensis F348 S0410, 3.8813800000, 3.8813800000
5078,  5076,  5077, 1.8777810000, 7.4974020000
5079, Asparagales Asparagaceae Eriospermum lanceifolium ONBE S0412,  5078, 28.9115585000, 17.5327765000
5080, Asparagales Asparagaceae Asparagus cochinchinensis F713 S0401, Asparagales Asparagaceae Asparagus officinalis HQ S0404, 3.6422300000, 3.6422300000
5081, Asparagales Asparagaceae Asparagus filicinus F37 S0403,  5080, 3.9265360000, 0.2843060000
5082, Asparagales Asparagaceae Asparagus densiflorus FGRF S0402,  5081, 5.6516200000, 1.7250840000
5083,  5079,  5082, 3.0516830000, 26.3116215000
5084,  5064,  5083, 1.4266680000, 2.0537900000
5085,  5061,  5084, 2.9189355000, 5.0102355000
5086,  5048,  5085, 2.0966810000, 2.2548475000
5087,  5032,  5086, 5.1339120000, 5.0939045000
5088,  5024,  5087, 46.3306010000, 5.5824750000
5089,  5022,  5088, 15.2602005000, 6.9255955000
5090,  5089, Asparagales Doryanthaceae Doryanthes excelsa FC129 S0451, 2.8352805000, 61.7193700000
5091,  5016,  5090, 34.7039570000, 0.7292765000
5092,  5015,  5091, 23.1169595000, 10.9781470000
5093,  5004,  5092, 5.6445045000, 59.2385650000
5094, Commelinales Haemodoraceae Anigozanthos flavidus Y212 S0964, Commelinales Haemodoraceae Anigozanthos flavidus FC65 S0963, 0.4140080000, 0.4140080000
5095, Commelinales Haemodoraceae Wachendorfia thyrsiflora FC120 S0965,  5094, 63.9366970000, 63.5226890000
5096, Commelinales Pontederiaceae Monochoria vaginalis F741 S0971, Commelinales Pontederiaceae Monochoria vaginalis F90 S0972, 2.5856610000, 2.5856610000
5097, Commelinales Pontederiaceae Pontederia cordata F295 S0973,  5096, 11.6254685000, 9.0398075000
5098, Commelinales Pontederiaceae Eichhornia crassipes F296 S0970,  5097, 13.4752190000, 1.8497505000
5099,  5095,  5098, 17.6175330000, 68.0790110000
5100, Commelinales Philydraceae Philydrum lanuginosum F712B S0969, Commelinales Philydraceae Philydrum lanuginosum F712A S0968, 0.1360970000, 0.1360970000
5101, Commelinales Commelinaceae Belosynapsis ciliata HQ S0960, Commelinales Commelinaceae Tradescantia ohiensis HQ S0962, 30.6557810000, 30.6557810000
5102, Commelinales Commelinaceae Floscopa scandens F54 S0961,  5101, 47.9302875000, 17.2745065000
5103, Commelinales Hanguanaceae Hanguana malayana NC 029962 S0967, Commelinales Hanguanaceae Hanguana malayana 45624 S0966, 1.1358275000, 1.1358275000
5104,  5102,  5103, 34.0554925000, 80.8499525000
5105,  5100,  5104, 91.2045475000, 9.3548645000
5106,  5099,  5105, 11.2690260000, 1.4826115000
5107, Zingiberales Musaceae Musa acuminata EU S2885, Zingiberales Musaceae Musa ornata R53 S2887, 3.2384980000, 3.2384980000
5108, Zingiberales Musaceae Musa balbisiana NC 028439 S2886, Zingiberales Musaceae Musa textilis NC 022926 S2888, 0.0992060000, 0.0992060000
5109,  5107,  5108, 2.4381845000, 5.5774765000
5110, Zingiberales Strelitziaceae Strelitzia reginae Yjb46 REA S2891, Zingiberales Strelitziaceae Strelitzia reginae UOEL S2892, 1.2997605000, 1.2997605000
5111, Zingiberales Strelitziaceae Ravenala madagascariensis NC 022927 S2890, Zingiberales Strelitziaceae Ravenala madagascariensis R57 REA S2889, 0.3633480000, 0.3633480000
5112,  5110,  5111, 7.6865305000, 8.6229430000
5113, Zingiberales Lowiaceae Orchidantha maxillarioides LSKK S2880,  5112, 39.9548745000, 30.9685835000
5114, Zingiberales Heliconiaceae Heliconia sp. XHHU S2878, Zingiberales Heliconiaceae Heliconia rostrata R51 S2877, 1.7903940000, 1.7903940000
5115, Zingiberales Heliconiaceae Heliconia subulata R55 S2879, Zingiberales Heliconiaceae Heliconia collinsiana NC 020362 S2876, 2.8784855000, 2.8784855000
5116,  5114,  5115, 2.1598555000, 1.0717640000
5117,  5113,  5116, 11.9913340000, 47.9959590000
5118, Zingiberales Cannaceae Canna indica Yjb47 S2870, Zingiberales Cannaceae Canna indica R69 S2872, 0.0837505000, 0.0837505000
5119, Zingiberales Cannaceae Canna sp. TZNS S2871,  5118, 1.4993615000, 1.4156110000
5120, Zingiberales Marantaceae Phrynium pubinerve R48 S2883, Zingiberales Marantaceae Maranta leuconeura JNUB S2882, 23.5618950000, 23.5618950000
5121, Zingiberales Marantaceae Maranta sp. R62 S2881, Zingiberales Marantaceae Phrynium sp. F307 S2884, 24.7644705000, 24.7644705000
5122,  5120,  5121, 2.4918010000, 1.2892255000
5123,  5119,  5122, 39.6708635000, 15.1165290000
5124, Zingiberales Costaceae Costus curvibracteatus R61 1 S2873, Zingiberales Costaceae Costus spiralis R60 S2875, 0.1114285000, 0.1114285000
5125, Zingiberales Costaceae Cheilocostus speciosus R52 EDIT S2874,  5124, 0.8527760000, 0.7413475000
5126, Zingiberales Zingiberaceae Etlingera elatior r65 EDIT S2897, Zingiberales Zingiberaceae Renealmia alpinia HQ S2901, 8.7851590000, 8.7851590000
5127, Zingiberales Zingiberaceae Curcuma roscoeana NC 022928 S2896, Zingiberales Zingiberaceae Curcuma longa LEMW S2895, 1.8324110000, 1.8324110000
5128, Zingiberales Zingiberaceae Zingiber spectabile NC 020363 S2903, Zingiberales Zingiberaceae Zingiber officinale BDJQ S2902, 3.8336545000, 3.8336545000
5129,  5128, Zingiberales Zingiberaceae Kaempferia rotunda R68 EDIT S2900, 3.0261145000, 6.8597690000
5130,  5129, Zingiberales Zingiberaceae Curcuma flaviflora NC 028729 S2894, 0.4586495000, 7.3184185000
5131,  5127,  5130, 5.9852715000, 0.4992640000
5132,  5131, Zingiberales Zingiberaceae Caulokaempferia yunnanensis R50 S2893, 0.4648580000, 8.2825405000
5133, Zingiberales Zingiberaceae Hedychium spicatum R67 S2899,  5132, 8.4142685000, 0.1317280000
5134, Zingiberales Zingiberaceae Globba racemosa R49 1 S2898,  5133, 9.5571580000, 1.1428895000
5135,  5126,  5134, 5.9280380000, 5.1560390000
5136,  5125,  5135, 46.6276460000, 32.7672250000
5137,  5123,  5136, 8.4232575000, 2.1130605000
5138,  5117,  5137, 1.4345460000, 3.7872720000
5139,  5109,  5138, 48.4509190000, 0.7468470000
5140,  5106,  5139, 6.1804095000, 44.8760640000
5141, Poales Typhaceae Typha latifolia NC 013823 S2430, Poales Typhaceae Typha latifolia BRUD S2429, 2.4789155000, 2.4789155000
5142, Poales Typhaceae Typha orientalis F778 S2431, Poales Typhaceae Typha angustifolia F575 S2427, 0.1012490000, 0.1012490000
5143, Poales Typhaceae Typha angustifolia PPQR S2428,  5142, 2.8176935000, 2.7164445000
5144,  5141,  5143, 2.1832220000, 1.8444440000
5145, Poales Typhaceae Sparganium sp. F813 edit S2426, Poales Typhaceae Sparganium eurycarpum HQ S2424, 1.8347240000, 1.8347240000
5146,  5145, Poales Typhaceae Sparganium emersum F979 S2425, 3.9180525000, 5.7527765000
5147,  5144,  5146, 32.5279595000, 31.4373205000
5148, Poales Bromeliaceae Brocchinia reducta BYPY S2168, Poales Bromeliaceae Brocchinia micrantha HQ S2167, 10.1697855000, 10.1697855000
5149, Poales Bromeliaceae Fosterella caulescens HQ S2169, Poales Bromeliaceae Pitcairnia feliciana HQ S2172, 8.7253825000, 8.7253825000
5150, Poales Bromeliaceae Ananas comosus F349 S2165, Poales Bromeliaceae Ananas comosus NC 026220 S2166, 0.2530565000, 0.2530565000
5151,  5150, Poales Bromeliaceae Neoregelia carolinae HQ S2171, 4.1581960000, 4.4112525000
5152, Poales Bromeliaceae Puya laxa HQ S2173,  5151, 7.5890735000, 3.1778210000
5153,  5149,  5152, 1.2869185000, 2.4232275000
5154, Poales Bromeliaceae Navia saxicola HQ S2170,  5153, 11.9349385000, 1.9226375000
5155,  5148,  5154, 9.2719450000, 7.5067920000
5156, Poales Rapateaceae Rapatea paludosa F557 S2418, Poales Rapateaceae Potarophytum riparium HQ S2417, 46.3429095000, 46.3429095000
5157, Poales Thurniaceae Thurnia sphaerocephala F559 DATA S2422, Poales Thurniaceae Thurnia sphaerocephala HQ S2423, 39.8533825000, 39.8533825000
5158, Poales Cyperaceae Cyperus papyrus PWSG S2176, Poales Cyperaceae Cyperus alternifolius HQ S2175, 2.0145525000, 2.0145525000
5159, Poales Cyperaceae Carex siderosticta NC 027250 S2174,  5158, 34.0063170000, 31.9917645000
5160, Poales Cyperaceae Lepidosperma gibsonii WBIB S2177,  5159, 53.0617675000, 19.0554505000
5161, Poales Cyperaceae Mapania palustris XPAF S2178,  5160, 63.6921935000, 10.6304260000
5162, Poales Juncaceae Juncus effusus HQ S2190, Poales Juncaceae Juncus inflexus CIEA S2191, 4.6487985000, 4.6487985000
5163,  5161,  5162, 15.1559500000, 74.1993450000
5164,  5157,  5163, 53.9444115000, 14.9496505000
5165, Poales Eriocaulaceae Eriocaulon sp. F669 S2182, Poales Eriocaulaceae Eriocaulon sp. F464 S2181, 19.2669445000, 19.2669445000
5166, Poales Eriocaulaceae Syngonanthus chrysanthus HQ S2183,  5165, 64.9784850000, 45.7115405000
5167, Poales Xyridaceae Xyris indica F664 REA S2433, Poales Xyridaceae Xyris indica F673 REA S2434, 0.1442925000, 0.1442925000
5168,  5167, Poales Xyridaceae Abolboda macrostachya HQ S2432, 80.5864735000, 80.7307660000
5169, Poales Restionaceae Elegia tectorum BSTR S2420, Poales Restionaceae Thamnochortus insignis HQ S2421, 20.6418150000, 20.6418150000
5170, Poales Restionaceae Centrolepis monogyna HQ S2419,  5169, 55.8392775000, 35.1974625000
5171, Poales Flagellariaceae Flagellaria indica F708 A S2184, Poales Flagellariaceae Flagellaria indica F708 B S2185, 0.0207905000, 0.0207905000
5172, Poales Flagellariaceae Flagellaria indica HQ S2186,  5171, 1.3354850000, 1.3146945000
5173, Poales Joinvilleaceae Joinvillea ascendens HQ S2188, Poales Joinvilleaceae Joinvillea ascendens WXNT S2187, 3.6756475000, 3.6756475000
5174, Poales Joinvilleaceae Joinvillea ascendens Y247 DATA S2189,  5173, 3.9179005000, 0.2422530000
5175, Poales Poaceae Anomochloa marantoidea NC 014062 S2210, Poales Poaceae Streptochaeta angustifolia HQ S2389, 50.2214690000, 50.2214690000
5176, Poales Poaceae Pharus latifolius NC 021372 S2353, Poales Poaceae Pharus lappulaceus NC 023245 S2352, 5.0489575000, 5.0489575000
5177, Poales Poaceae Puelia olyriformis HQ S2368, Poales Poaceae Puelia olyriformis NC 023449 S2369, 5.8545200000, 5.8545200000
5178, Poales Poaceae Aristida stricta HATH S2214, Poales Poaceae Aristida purpurea NC 025228 S2213, 3.6143300000, 3.6143300000
5179, Poales Poaceae Sartidia perrieri NC 027146 S2377, Poales Poaceae Sartidia dewinteri NC 027147 S2376, 2.2030925000, 2.2030925000
5180,  5178,  5179, 16.8607720000, 18.2720095000
5181, Poales Poaceae Thysanolaena latifolia NC 025238 S2394, Poales Poaceae Centotheca lappacea NC 025229 S2236, 13.6539520000, 13.6539520000
5182, Poales Poaceae Zea luxurians NC 030301 S2411, Poales Poaceae Zea diploperennis NC 030377 S2410, 2.6930270000, 2.6930270000
5183, Poales Poaceae Zea perennis NC 030300 S2413,  5182, 2.7011570000, 0.0081300000
5184, Poales Poaceae Zea mays NC 001666 S2412,  5183, 3.3947265000, 0.6935695000
5185, Poales Poaceae Eriochrysis cf. cayennensis NC 029882 S2270, Poales Poaceae Eriochrysis laxa NC 029883 S2271, 0.0613320000, 0.0613320000
5186, Poales Poaceae Chrysopogon serrulatus NC 029884 S2242,  5185, 5.6141925000, 5.5528605000
5187, Poales Poaceae Sorghum timorense NC 023800 S2382, Poales Poaceae Sorghum bicolor NC 008602 S2381, 2.9413555000, 2.9413555000
5188, Poales Poaceae Miscanthus sinensis NC 028721 S2307, Poales Poaceae Miscanthus sacchariflorus NC 028720 S2306, 0.4256120000, 0.4256120000
5189, Poales Poaceae Saccharum hybrid cultivar NC 005878 S2375, Poales Poaceae Saccharum hybrid cultivar NC 006084 S2374, 0.0906865000, 0.0906865000
5190, Poales Poaceae Saccharum hybrid cultivar NC 029221 S2373,  5189, 0.1021880000, 0.0115015000
5191,  5188,  5190, 1.3720085000, 1.6954325000
5192,  5187,  5191, 1.1097375000, 2.2534725000
5193, Poales Poaceae Pogonatherum paniceum NC 029881 S2364,  5192, 4.5768345000, 0.5257415000
5194, Poales Poaceae Microstegium vimineum YPIC S2305, Poales Poaceae Cymbopogon nardus ROEI S2249, 4.5487155000, 4.5487155000
5195, Poales Poaceae Coix lacryma-jobi NC 013273 S2247,  5194, 5.6064725000, 1.0577570000
5196,  5193,  5195, 1.1710020000, 0.1413640000
5197,  5186,  5196, 0.2246500000, 0.0910060000
5198,  5184,  5197, 3.3746255000, 0.9305095000
5199, Poales Poaceae Coleataenia prionitis NC 025231 S2248,  5198, 15.9286650000, 9.1593130000
5200, Poales Poaceae Digitaria exilis NC 024176 S2258, Poales Poaceae Digitaria ciliaris F674 S2257, 7.1195800000, 7.1195800000
5201, Poales Poaceae Alloteropsis angusta NC 027951 S2204, Poales Poaceae Alloteropsis semialata NC 027824 S2206, 7.7081790000, 7.7081790000
5202,  5201, Poales Poaceae Alloteropsis cimicina NC 027952 S2205, 1.8180230000, 9.5262020000
5203, Poales Poaceae Echinochloa crus-galli NC 028719 S2261, Poales Poaceae Echinochloa oryzoides NC 024643 S2263, 1.7783670000, 1.7783670000
5204, Poales Poaceae Echinochloa frumentacea NC 029827 S2262,  5203, 2.4942280000, 0.7158610000
5205,  5202,  5204, 3.7648510000, 10.7968250000
5206, Poales Poaceae Thyridolepis mitchelliana XBKS S2392, Poales Poaceae Thyridolepis multiculmis WCOR S2393, 0.3303365000, 0.3303365000
5207, Poales Poaceae Neurachne alopecuroidea ZENX S2311, Poales Poaceae Neurachne lanigera VQYB S2313, 1.3219805000, 1.3219805000
5208, Poales Poaceae Neurachne minor BXAY S2314,  5207, 2.8895175000, 1.5675370000
5209, Poales Poaceae Neurachne munroi ZMGN S2315,  5208, 3.0597655000, 0.1702480000
5210, Poales Poaceae Neurachne tenuifolia NNOK S2316,  5209, 3.0843970000, 0.0246325000
5211, Poales Poaceae Neurachne annularis BPKH S2312,  5210, 3.2071000000, 0.1227030000
5212,  5206,  5211, 6.8078800000, 3.9311165000
5213, Poales Poaceae Panicum miliaceum SOHV S2344, Poales Poaceae Panicum miliaceum NC 029732 S2345, 0.9128880000, 0.9128880000
5214, Poales Poaceae Panicum virgatum NC 015990 S2346,  5213, 4.7819560000, 3.8690680000
5215, Poales Poaceae Setaria italica NC 022850 S2379, Poales Poaceae Setaria viridis NC 028075 S2380, 0.6783865000, 0.6783865000
5216, Poales Poaceae Cenchrus americanus NC 024171 S2235,  5215, 6.6072165000, 5.9288300000
5217, Poales Poaceae Brachiaria brizantha NC 030067 S2405, Poales Poaceae Brachiaria decumbens NC 030066 S2406, 0.5857045000, 0.5857045000
5218, Poales Poaceae Brachiaria ruziziensis NC 030068 S2408,  5217, 4.0133480000, 3.4276435000
5219,  5218, Poales Poaceae Brachiaria humidicola NC 030069 S2407, 2.2071025000, 6.2204505000
5220,  5216,  5219, 4.5482540000, 4.9350200000
5221,  5214,  5220, 7.0983205000, 0.7248060000
5222,  5212,  5221, 6.8693505000, 2.1272905000
5223,  5205,  5222, 1.0205115000, 0.3039975000
5224,  5200,  5223, 7.4795175000, 0.2875330000
5225,  5199,  5224, 1.0687095000, 2.3982770000
5226, Poales Poaceae Lecomtella madagascariensis NC 024106 S2297,  5225, 17.3837340000, 0.3863595000
5227,  5181,  5226, 9.4357020000, 5.7059200000
5228, Poales Poaceae Eriachne stipacea NC 025234 S2269, Poales Poaceae Isachne distichophylla NC 025236 S2296, 13.5445925000, 13.5445925000
5229, Poales Poaceae Phragmites australis NC 022958 S2355, Poales Poaceae Hakonechloa macra NC 025235 S2286, 6.6268735000, 6.6268735000
5230,  5229, Poales Poaceae Elytrophorus spicatus NC 025233 S2266, 14.0948240000, 20.7216975000
5231, Poales Poaceae Monachather paradoxus NC 025237 S2308,  5230, 24.6821760000, 3.9604785000
5232,  5228,  5231, 12.8630550000, 1.7254715000
5233, Poales Poaceae Tenaxia guillarmodiae NC 029897 S2390, Poales Poaceae Danthonia californica NC 025232 S2251, 7.2906930000, 7.2906930000
5234,  5233, Poales Poaceae Chionochloa macra NC 025230 S2240, 4.9515980000, 12.2422910000
5235, Poales Poaceae Sporobolus maritimus NC 027650 S2384, Poales Poaceae Sporobolus michauxianus NC 029416 S2385, 3.4552730000, 3.4552730000
5236, Poales Poaceae Sporobolus heterolepis NC 029417 S2383,  5235, 5.7695615000, 2.3142885000
5237,  5236, Poales Poaceae Zoysia macrantha NC 029418 S2416, 3.7942890000, 9.5638505000
5238, Poales Poaceae Distichlis spicata NC 029895 S2260, Poales Poaceae Distichlis bajaensis NC 029894 S2259, 5.2800665000, 5.2800665000
5239, Poales Poaceae Bouteloua curtipendula NC 029414 S2228, Poales Poaceae Bouteloua aristidoides NC 029892 S2229, 7.0838800000, 7.0838800000
5240,  5238,  5239, 5.3625085000, 3.5586950000
5241, Poales Poaceae Hilaria cenchroides NC 029415 S2289, Poales Poaceae Hilaria rigida NC 029896 S2290, 4.0557335000, 4.0557335000
5242,  5240,  5241, 0.3124420000, 6.8992835000
5243, Poales Poaceae Eleusine coracana EFCZ S2264, Poales Poaceae Eleusine coracana HQ S2265, 1.3977525000, 1.3977525000
5244,  5243, Poales Poaceae Chloris barbata NC 029893 S2241, 4.9614600000, 6.3592125000
5245, Poales Poaceae Astrebla pectinata NC 029891 S2220,  5244, 6.5386285000, 0.1794160000
5246, Poales Poaceae Triodia aff. bynoei YXNR S2396,  5245, 11.3433355000, 4.8047070000
5247,  5242,  5246, 1.2460710000, 0.8577525000
5248,  5237,  5247, 5.3646640000, 2.7274265000
5249, Poales Poaceae Eragrostis minor NC 029412 S2267, Poales Poaceae Eragrostis tef NC 029413 S2268, 4.4193065000, 4.4193065000
5250, Poales Poaceae Uniola paniculata GZSF S2404,  5249, 9.3456375000, 4.9263310000
5251,  5248,  5250, 1.9815155000, 7.5643925000
5252, Poales Poaceae Neyraudia reynaudiana NC 024262 S2317,  5251, 18.1479155000, 1.2378855000
5253, Poales Poaceae Centropodia glauca NC 029411 S2237,  5252, 24.3789390000, 6.2310235000
5254,  5234,  5253, 15.2029430000, 3.0662950000
5255,  5232,  5254, 2.4095330000, 1.3719465000
5256,  5227,  5255, 6.8464075000, 1.1188810000
5257,  5180,  5256, 10.2493085000, 0.7883480000
5258, Poales Poaceae Melica mutica NC 027477 S2302, Poales Poaceae Melica subulata NC 027478 S2303, 2.4795685000, 2.4795685000
5259, Poales Poaceae Hordeum vulgare NC 008590 S2292, Poales Poaceae Hordeum jubatum NC 027476 S2291, 2.7592690000, 2.7592690000
5260, Poales Poaceae Triticum aestivum NC 002762 S2398, Poales Poaceae Triticum macha NC 025955 S2399, 1.4887110000, 1.4887110000
5261, Poales Poaceae Triticum turgidum NC 024814 S2402,  5260, 1.5258690000, 0.0371580000
5262, Poales Poaceae Triticum timopheevii NC 024764 S2401, Poales Poaceae Aegilops speltoides NC 022135 S2201, 0.8348885000, 0.8348885000
5263,  5261,  5262, 0.1918070000, 0.8827875000
5264, Poales Poaceae Aegilops longissima NC 024830 S2198, Poales Poaceae Aegilops sharonensis NC 024816 S2200, 0.1131930000, 0.1131930000
5265, Poales Poaceae Aegilops kotschyi NC 024832 S2197,  5264, 0.1480800000, 0.0348870000
5266, Poales Poaceae Aegilops bicornis NC 024831 S2194,  5265, 0.1620395000, 0.0139595000
5267, Poales Poaceae Aegilops searsii NC 024815 S2199,  5266, 0.1746635000, 0.0126240000
5268, Poales Poaceae Aegilops geniculata NC 023097 S2196,  5267, 1.0719040000, 0.8972405000
5269, Poales Poaceae Aegilops cylindrica NC 023096 S2195, Poales Poaceae Aegilops tauschii NC 022133 S2202, 0.5595360000, 0.5595360000
5270,  5268,  5269, 0.3465780000, 0.8589460000
5271, Poales Poaceae Triticum urartu NC 021762 S2403, Poales Poaceae Triticum monococcum NC 021760 S2400, 0.4663095000, 0.4663095000
5272,  5270,  5271, 0.0924670000, 1.0446395000
5273,  5263,  5272, 0.9722905000, 1.1790175000
5274, Poales Poaceae Secale cereale NC 021761 S2378,  5273, 3.3963160000, 0.7063490000
5275,  5259,  5274, 4.0142650000, 3.3772185000
5276, Poales Poaceae Bromus vulgaris NC 027472 S2233,  5275, 8.8471570000, 2.0736225000
5277, Poales Poaceae Avena sativa NC 027468 S2222, Poales Poaceae Avena fatua RMVB S2221, 0.4170540000, 0.4170540000
5278, Poales Poaceae Trisetum cernuum NC 027487 S2397,  5277, 5.7226845000, 5.3056305000
5279, Poales Poaceae Phalaris arundinacea NC 027481 S2351, Poales Poaceae Torreyochloa pallida NC 027486 S2395, 7.6575920000, 7.6575920000
5280, Poales Poaceae Ammophila breviligulata NC 027465 S2207, Poales Poaceae Agrostis stolonifera NC 008591 S2203, 4.2896890000, 4.2896890000
5281,  5280, Poales Poaceae Briza maxima NC 027471 S2232, 3.7471090000, 8.0367980000
5282, Poales Poaceae Hierochloe odorata NC 027475 S2211, Poales Poaceae Anthoxanthum odoratum NC 027467 S2212, 6.2054455000, 6.2054455000
5283,  5281,  5282, 0.4116395000, 2.2429920000
5284,  5279,  5283, 1.3785335000, 0.5876880000
5285,  5278,  5284, 3.5885195000, 0.2750785000
5286, Poales Poaceae Phleum alpinum NC 027482 S2354, Poales Poaceae Poa palustris NC 027484 S2363, 7.1825775000, 7.1825775000
5287,  5286, Poales Poaceae Puccinellia nuttalliana NC 027485 S2367, 2.4108550000, 9.5934325000
5288, Poales Poaceae Dactylis glomerata NC 027473 S2250, Poales Poaceae Helictochloa hookeri NC 027469 S2287, 8.6992820000, 8.6992820000
5289, Poales Poaceae Lolium multiflorum NC 019651 S2300, Poales Poaceae Lolium perenne NC 009950 S2301, 1.0720895000, 1.0720895000
5290, Poales Poaceae Festuca pratensis NC 019650 S2279,  5289, 2.1701745000, 1.0980850000
5291, Poales Poaceae Festuca arundinacea NC 011713 S2277,  5290, 5.7653015000, 3.5951270000
5292, Poales Poaceae Festuca altissima NC 019648 S2276,  5291, 7.4022730000, 1.6369715000
5293, Poales Poaceae Festuca ovina NC 019649 S2278,  5292, 8.1935775000, 0.7913045000
5294, Poales Poaceae Deschampsia cespitosa IADP S2254, Poales Poaceae Deschampsia antarctica NC 023533 S2253, 1.2610120000, 1.2610120000
5295,  5293,  5294, 0.6981665000, 7.6307320000
5296,  5288,  5295, 0.3830885000, 0.1906265000
5297,  5287,  5296, 0.8273955000, 1.3384575000
5298,  5285,  5297, 4.7229985000, 3.6133745000
5299,  5276,  5298, 7.5697840000, 2.3827380000
5300, Poales Poaceae Brachypodium distachyon NC 011032 S2231,  5299, 18.1152095000, 1.6982680000
5301, Poales Poaceae Diarrhena obovata NC 027474 S2256,  5300, 18.3846215000, 0.2694130000
5302, Poales Poaceae Stipa purpurea NC 029390 S2388, Poales Poaceae Stipa lipskyi NC 028444 S2387, 3.2030105000, 3.2030105000
5303, Poales Poaceae Oryzopsis asperifolia NC 027479 S2341, Poales Poaceae Ampelodesmos mauritanicus NC 027466 S2209, 6.3173115000, 6.3173115000
5304,  5302,  5303, 3.6130215000, 0.4987205000
5305,  5304, Poales Poaceae Piptochaetium avenaceum NC 027483 S2361, 0.7095300000, 7.5255620000
5306, Poales Poaceae Oryzopsis hymenoides NC 027464 S2386,  5305, 9.3291955000, 1.8036335000
5307,  5301,  5306, 2.8343420000, 11.8897680000
5308,  5258,  5307, 19.1808725000, 0.4414775000
5309, Poales Poaceae Phaenosperma globosum NC 027480 S2350,  5308, 22.6185930000, 0.9581520000
5310, Poales Poaceae Brachyelytrum aristosum NC 027470 S2230,  5309, 29.9202240000, 7.3016310000
5311, Poales Poaceae Gelidocalamus tessellatus NC 024719 S2281, Poales Poaceae Ferrocalamus strictus NC 015831 S2275, 1.7522695000, 1.7522695000
5312, Poales Poaceae Arundinaria appalachiana NC 023934 S2215, Poales Poaceae Arundinaria gigantea subsp. tecta NC 023935 S2219, 0.2637595000, 0.2637595000
5313, Poales Poaceae Arundinaria gigantea NC 020341 S2218,  5312, 1.5277000000, 1.2639405000
5314, Poales Poaceae Pleioblastus maculatus NC 024723 S2362, Poales Poaceae Indosasa sinica NC 024721 S2295, 0.0741555000, 0.0741555000
5315, Poales Poaceae Oligostachyum shiuyingianum NC 024722 S2318,  5314, 0.1681975000, 0.0940420000
5316,  5315, Poales Poaceae Acidosasa purpurea NC 015820 S2193, 0.0746885000, 0.2428860000
5317, Poales Poaceae Pseudosasa japonica NC 028328 S2366,  5316, 1.5941805000, 1.3512945000
5318,  5313,  5317, 0.7787070000, 0.7122265000
5319, Poales Poaceae Chimonocalamus longiusculus NC 024714 S2239, Poales Poaceae Gaoligongshania megalothyrsa NC 024718 S2280, 2.5262505000, 2.5262505000
5320, Poales Poaceae Phyllostachys sulphurea NC 024669 S2360, Poales Poaceae Phyllostachys nigra var. henonis NC 015826 S2358, 0.0285220000, 0.0285220000
5321, Poales Poaceae Phyllostachys edulis NC 015817 S2356,  5320, 0.2008365000, 0.1723145000
5322,  5321, Poales Poaceae Phyllostachys propinqua NC 016699 S2359, 0.0259645000, 0.2268010000
5323, Poales Poaceae Fargesia nitida NC 024715 S2272, Poales Poaceae Fargesia spathacea NC 024716 S2273, 0.2091460000, 0.2091460000
5324,  5322,  5323, 0.0841380000, 0.1017930000
5325, Poales Poaceae Arundinaria fargesii NC 024712 S2217,  5324, 0.3206130000, 0.0096740000
5326, Poales Poaceae Yushania levigata NC 024725 S2409, Poales Poaceae Fargesia yunnanensis NC 024717 S2274, 0.2911100000, 0.2911100000
5327, Poales Poaceae Indocalamus longiauritus NC 015803 S2293,  5326, 0.3652480000, 0.0741380000
5328,  5325,  5327, 0.1853630000, 0.1407280000
5329, Poales Poaceae Arundinaria faberi NC 024713 S2216,  5328, 0.5500035000, 0.0440275000
5330,  5329, Poales Poaceae Thamnocalamus spathiflorus NC 024724 S2391, 1.4870905000, 2.0370940000
5331,  5319,  5330, 0.2556630000, 0.7448195000
5332, Poales Poaceae Indocalamus wilsonii NC 024720 S2294,  5331, 3.0489410000, 0.2670275000
5333,  5318,  5332, 0.7809065000, 0.0383725000
5334,  5311,  5333, 1.5415605000, 0.2065165000
5335, Poales Poaceae Ampelocalamus calcareus NC 024731 S2208,  5334, 4.4805585000, 1.1867285000
5336, Poales Poaceae Dendrocalamus latiflorus NC 013088 S2252, Poales Poaceae Neohouzeaua sp. NC 026963 S2309, 0.7500225000, 0.7500225000
